% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2018	3	31	11	44.3	0.00	0
2018	3	31	12	42.3	0.00	0
2018	3	31	13	46.3	0.00	0
2018	3	31	14	51.8	0.00	0
2018	3	31	15	59.0	0.00	0
2018	3	31	16	75.7	0.00	0
2018	3	31	17	63.6	0.00	0
2018	3	31	18	56.2	0.00	0
2018	3	31	19	53.0	0.00	0
2018	3	31	20	52.1	0.00	0
2018	3	31	21	69.2	0.00	0
2018	3	31	22	60.5	0.00	0
2018	3	31	23	78.8	0.00	0
2018	4	1	0	60.8	0.00	0
2018	4	1	1	59.6	0.00	0
2018	4	1	2	67.1	0.00	0
2018	4	1	3	81.1	0.00	0
2018	4	1	4	79.1	0.00	0
2018	4	1	5	63.9	0.00	0
2018	4	1	6	71.3	0.00	0
2018	4	1	7	74.1	0.00	0
2018	4	1	8	48.4	0.00	0
2018	4	1	9	41.3	0.00	0
2018	4	1	10	43.0	0.00	0
2018	4	1	11	43.2	0.00	0
2018	4	1	12	42.9	0.00	0
2018	4	1	13	51.2	0.00	0
2018	4	1	14	52.3	0.00	0
2018	4	1	15	56.8	0.00	0
2018	4	1	16	100.7	0.00	0
2018	4	1	17	117.9	0.00	0
2018	4	1	18	121.5	0.00	0
2018	4	1	19	93.9	0.00	0
2018	4	1	20	72.3	0.00	0
2018	4	1	21	35.1	0.00	0
2018	4	1	22	34.3	0.00	0
2018	4	1	23	41.1	0.00	0
2018	4	2	0	34.7	0.00	0
2018	4	2	1	40.8	0.00	0
2018	4	2	2	50.2	0.00	0
2018	4	2	3	65.7	0.00	0
2018	4	2	4	70.5	0.00	0
2018	4	2	5	61.6	0.00	0
2018	4	2	6	49.7	0.00	0
2018	4	2	7	53.1	0.00	0
2018	4	2	8	59.5	0.00	0
2018	4	2	9	62.5	0.00	0
2018	4	2	11	65.4	0.00	0
2018	4	2	12	83.8	0.00	0
2018	4	2	13	80.5	0.00	0
2018	4	2	14	97.8	0.00	0
2018	4	2	15	94.3	0.00	0
2018	4	2	16	105.1	0.00	0
2018	4	2	17	116.5	0.00	0
2018	4	2	18	128.8	0.00	0
2018	4	2	19	138.9	0.00	0
2018	4	2	20	137.6	0.00	0
2018	4	2	21	158.0	0.00	0
2018	4	2	22	134.2	0.00	0
2018	4	2	23	115.6	0.00	0
2018	4	3	0	118.2	0.00	0
2018	4	3	1	117.5	0.00	0
2018	4	3	2	113.9	0.00	0
2018	4	3	3	146.8	0.00	0
2018	4	3	4	135.6	0.00	0
2018	4	3	5	121.0	0.00	0
2018	4	3	6	84.5	0.00	0
2018	4	3	7	78.5	0.00	0
2018	4	3	8	61.6	0.00	0
2018	4	3	9	56.4	0.00	0
2018	4	3	10	54.8	0.00	0
2018	4	3	11	52.7	0.00	0
2018	4	3	12	47.8	0.00	0
2018	4	3	13	53.4	0.00	0
2018	4	3	14	68.2	0.00	0
2018	4	3	15	85.6	0.00	0
2018	4	3	16	95.5	0.00	0
2018	4	3	17	120.4	0.00	0
2018	4	3	19	154.9	0.00	0
2018	4	3	20	189.2	0.00	0
2018	4	3	21	103.0	0.00	0
2018	4	3	22	120.2	0.00	0
2018	4	3	23	140.6	0.00	0
2018	4	4	0	95.2	0.00	0
2018	4	4	1	89.6	0.00	0
2018	4	4	2	143.3	0.00	0
2018	4	4	3	133.8	0.00	0
2018	4	4	4	94.2	0.00	0
2018	4	4	5	99.5	0.00	0
2018	4	4	6	106.7	0.00	0
2018	4	4	7	110.9	0.00	0
2018	4	4	8	107.9	0.00	0
2018	4	4	9	108.9	0.00	0
2018	4	4	10	69.5	0.00	0
2018	4	4	11	69.0	0.00	0
2018	4	4	12	155.6	0.00	0
2018	4	4	13	155.7	0.00	0
2018	4	4	14	155.7	0.00	0
2018	4	4	15	111.8	0.00	0
2018	4	4	16	110.5	0.00	0
2018	4	4	17	127.4	0.00	0
2018	4	4	18	169.4	0.00	0
2018	4	4	19	133.0	0.00	0
2018	4	4	20	157.9	0.00	0
2018	4	4	21	135.9	0.00	0
2018	4	4	22	193.0	0.00	0
2018	4	4	23	239.7	0.00	0
2018	4	5	0	213.7	0.00	0
2018	4	5	1	277.8	0.00	0
2018	4	5	2	277.2	0.00	0
2018	4	5	3	80.2	0.00	0
2018	4	5	4	56.5	0.00	0
2018	4	5	5	49.2	0.00	0
2018	4	5	6	52.8	0.00	0
2018	4	5	7	53.5	0.00	0
2018	4	5	8	57.8	0.00	0
2018	4	5	9	57.4	0.00	0
2018	4	5	10	55.2	0.00	0
2018	4	5	11	56.3	0.00	0
2018	4	5	12	57.3	0.00	0
2018	4	5	13	58.1	0.00	0
2018	4	5	14	59.1	0.00	0
2018	4	5	15	60.7	0.00	0
2018	4	5	16	57.0	0.00	0
2018	4	5	17	57.6	0.00	0
2018	4	5	18	56.1	0.00	0
2018	4	5	19	52.3	0.00	0
2018	4	5	20	49.8	0.00	0
2018	4	5	21	40.0	0.00	0
2018	4	5	22	45.3	0.00	0
2018	4	5	23	60.9	0.00	0
2018	4	6	0	92.7	0.00	0
2018	4	6	1	64.0	0.00	0
2018	4	6	2	60.4	0.00	0
2018	4	6	3	64.7	0.00	0
2018	4	6	4	61.3	0.00	0
2018	4	6	5	59.8	0.00	0
2018	4	6	6	54.5	0.00	0
2018	4	6	7	59.2	0.00	0
2018	4	6	8	54.1	0.00	0
2018	4	6	9	62.0	0.00	0
2018	4	6	10	51.6	0.00	0
2018	4	6	11	50.5	0.00	0
2018	4	6	12	47.3	0.00	0
2018	4	6	13	43.7	0.00	0
2018	4	6	14	45.8	0.00	0
2018	4	6	15	62.1	0.00	0
2018	4	6	16	59.5	0.00	0
2018	4	6	17	63.9	0.00	0
2018	4	6	18	63.1	0.00	0
2018	4	6	19	69.6	0.00	0
2018	4	6	20	65.6	0.00	0
2018	4	6	21	61.7	0.00	0
2018	4	6	22	56.1	0.00	0
2018	4	6	23	66.5	0.00	0
2018	4	7	0	49.0	0.00	0
2018	4	7	1	67.1	0.00	0
2018	4	7	2	53.6	0.00	0
2018	4	7	3	32.4	0.00	0
2018	4	7	4	35.6	0.00	0
2018	4	7	5	35.0	0.00	0
2018	4	7	6	38.3	0.00	0
2018	4	7	7	60.7	0.00	0
2018	4	7	8	44.0	0.00	0
2018	4	7	9	38.0	0.00	0
2018	4	7	10	45.5	0.00	0
2018	4	7	11	48.2	0.00	0
2018	4	7	12	46.4	0.00	0
2018	4	7	13	50.0	0.00	0
2018	4	7	14	48.5	0.00	0
2018	4	7	15	59.5	0.00	0
2018	4	7	16	55.3	0.00	0
2018	4	7	17	78.1	0.00	0
2018	4	7	18	77.3	0.00	0
2018	4	7	19	88.5	0.00	0
2018	4	7	20	54.9	0.00	0
2018	4	7	21	31.7	0.00	0
2018	4	7	22	28.4	0.00	0
2018	4	7	23	27.1	0.00	0
2018	4	8	0	42.0	0.00	0
2018	4	8	1	44.7	0.00	0
2018	4	8	2	72.0	0.00	0
2018	4	8	3	67.6	0.00	0
2018	4	8	4	92.0	0.00	0
2018	4	8	5	77.2	0.00	0
2018	4	8	6	91.9	0.00	0
2018	4	8	7	70.4	0.00	0
2018	4	8	8	71.3	0.00	0
2018	4	8	9	83.1	0.00	0
2018	4	8	10	80.1	0.00	0
2018	4	8	11	75.7	0.00	0
2018	4	8	12	77.0	0.00	0
2018	4	8	13	42.0	0.00	0
2018	4	8	14	44.2	0.00	0
2018	4	8	15	47.3	0.00	0
2018	4	8	16	50.1	0.00	0
2018	4	8	19	70.4	0.00	0
2018	4	8	20	65.7	0.00	0
2018	4	8	21	75.1	0.00	0
2018	4	8	22	80.9	0.00	0
2018	4	8	23	72.9	0.00	0
2018	4	9	0	70.7	0.00	0
2018	4	9	1	71.5	0.00	0
2018	4	9	2	86.0	0.00	0
2018	4	9	3	79.0	0.00	0
2018	4	9	5	124.0	0.00	0
2018	4	9	6	79.2	0.00	0
2018	4	9	7	62.5	0.00	0
2018	4	9	8	60.2	0.00	0
2018	4	9	9	51.4	0.00	0
2018	4	9	10	50.9	0.00	0
2018	4	9	11	55.5	0.00	0
2018	4	9	12	62.7	0.00	0
2018	4	9	13	68.7	0.00	0
2018	4	9	14	71.0	0.00	0
2018	4	9	15	87.7	0.00	0
2018	4	9	16	88.0	0.00	0
2018	4	9	17	111.6	0.00	0
2018	4	9	18	70.9	0.00	0
2018	4	9	19	56.5	0.00	0
2018	4	9	20	50.0	0.00	0
2018	4	9	21	39.1	0.00	0
2018	4	9	22	32.4	0.00	0
2018	4	9	23	38.6	0.00	0
2018	4	10	0	43.4	0.00	0
2018	4	10	1	124.0	0.00	0
2018	4	10	2	128.6	0.00	0
2018	4	10	3	49.6	0.00	0
2018	4	10	4	46.7	0.00	0
2018	4	10	5	54.8	0.00	0
2018	4	10	6	49.8	0.00	0
2018	4	10	7	44.3	0.00	0
2018	4	10	8	42.7	0.00	0
2018	4	10	9	42.6	0.00	0
2018	4	10	10	46.1	0.00	0
2018	4	10	11	45.9	0.00	0
2018	4	10	12	59.6	0.00	0
2018	4	10	13	59.4	0.00	0
2018	4	10	14	52.9	0.00	0
2018	4	10	15	55.5	0.00	0
2018	4	10	16	61.1	0.00	0
2018	4	10	17	71.5	0.00	0
2018	4	10	18	58.7	0.00	0
2018	4	10	19	58.6	0.00	0
2018	4	10	20	54.3	0.00	0
2018	4	10	21	45.4	0.00	0
2018	4	10	22	52.5	0.00	0
2018	4	10	23	48.2	0.00	0
2018	4	11	0	43.5	0.00	0
2018	4	11	1	49.2	0.00	0
2018	4	11	2	183.8	0.00	0
2018	4	11	3	158.0	0.00	0
2018	4	11	4	114.2	0.00	0
2018	4	11	5	109.6	0.00	0
2018	4	11	6	51.2	0.00	0
2018	4	11	7	45.0	0.00	0
2018	4	11	8	42.1	0.00	0
2018	4	11	9	42.9	0.00	0
2018	4	11	10	41.8	0.00	0
2018	4	11	11	40.1	0.00	0
2018	4	11	12	42.5	0.00	0
2018	4	11	13	61.1	0.00	0
2018	4	11	14	65.3	0.00	0
2018	4	11	15	59.0	0.00	0
2018	4	11	16	44.6	0.00	0
2018	4	11	17	52.4	0.00	0
2018	4	11	18	52.9	0.00	0
2018	4	11	19	99.9	0.00	0
2018	4	11	20	67.9	0.00	0
2018	4	11	21	50.4	0.00	0
2018	4	11	22	48.4	0.00	0
2018	4	11	23	33.1	0.00	0
2018	4	12	0	43.5	0.00	0
2018	4	12	1	54.4	0.00	0
2018	4	12	2	63.3	0.00	0
2018	4	12	3	46.4	0.00	0
2018	4	12	4	40.1	0.00	0
2018	4	12	5	48.4	0.00	0
2018	4	12	6	51.1	0.00	0
2018	4	12	7	44.9	0.00	0
2018	4	12	8	58.4	0.00	0
2018	4	12	9	61.0	0.00	0
2018	4	12	10	60.5	0.00	0
2018	4	12	11	60.1	0.00	0
2018	4	12	12	49.3	0.00	0
2018	4	12	14	49.2	0.00	0
2018	4	12	15	46.5	0.00	0
2018	4	12	16	83.8	0.00	0
2018	4	12	17	82.6	0.00	0
2018	4	12	18	62.3	0.00	0
2018	4	12	19	27.6	0.00	0
2018	4	12	20	28.8	0.00	0
2018	4	12	21	53.4	0.00	0
2018	4	12	22	27.2	0.00	0
2018	4	12	23	33.9	0.00	0
2018	4	13	0	38.2	0.00	0
2018	4	13	1	50.6	0.00	0
2018	4	13	2	42.7	0.00	0
2018	4	13	3	60.0	0.00	0
2018	4	13	4	43.4	0.00	0
2018	4	13	5	54.3	0.00	0
2018	4	13	6	42.5	0.00	0
2018	4	13	7	54.9	0.00	0
2018	4	13	8	52.1	0.00	0
2018	4	13	9	56.1	0.00	0
2018	4	13	10	53.2	0.00	0
2018	4	13	11	51.4	0.00	0
2018	4	13	12	51.2	0.00	0
2018	4	13	13	44.5	0.00	0
2018	4	13	14	45.0	0.00	0
2018	4	13	15	49.5	0.00	0
2018	4	13	16	68.1	0.00	0
2018	4	13	17	127.1	0.00	0
2018	4	13	18	85.9	0.00	0
2018	4	13	19	53.7	0.00	0
2018	4	13	20	40.4	0.00	0
2018	4	13	21	29.7	0.00	0
2018	4	13	22	28.3	0.00	0
2018	4	13	23	29.8	0.00	0
2018	4	14	0	34.1	0.00	0
2018	4	14	1	28.1	0.00	0
2018	4	14	2	36.4	0.00	0
2018	4	14	3	37.5	0.00	0
2018	4	14	4	33.8	0.00	0
2018	4	14	5	40.3	0.00	0
2018	4	14	6	41.8	0.00	0
2018	4	14	7	40.0	0.00	0
2018	4	14	8	51.3	0.00	0
2018	4	14	9	51.9	0.00	0
2018	4	14	10	50.5	0.00	0
2018	4	14	11	47.5	0.00	0
2018	4	14	13	54.1	0.00	0
2018	4	14	14	55.1	0.00	0
2018	4	14	15	46.3	0.00	0
2018	4	14	16	54.4	0.00	0
2018	4	14	17	45.7	0.00	0
2018	4	14	18	62.8	0.00	0
2018	4	14	19	43.9	0.00	0
2018	4	14	20	48.5	0.00	0
2018	4	14	21	40.6	0.00	0
2018	4	14	22	34.1	0.00	0
2018	4	14	23	35.3	0.00	0
2018	4	15	0	56.9	0.00	0
2018	4	15	2	48.1	0.00	0
2018	4	15	3	71.5	0.00	0
2018	4	15	4	75.2	0.00	0
2018	4	15	5	77.0	0.00	0
2018	4	15	6	51.9	0.00	0
2018	4	15	7	70.3	0.00	0
2018	4	15	8	63.1	0.00	0
2018	4	15	9	63.1	0.00	0
2018	4	15	10	59.4	0.00	0
2018	4	15	11	44.9	0.00	0
2018	4	15	12	48.2	0.00	0
2018	4	15	13	51.4	0.00	0
2018	4	15	14	65.3	0.00	0
2018	4	15	15	71.1	0.00	0
2018	4	15	16	75.9	0.00	0
2018	4	15	17	106.5	0.00	0
2018	4	15	18	115.7	0.00	0
2018	4	15	19	115.1	0.00	0
2018	4	15	20	112.4	0.00	0
2018	4	15	21	71.4	0.00	0
2018	4	15	22	47.5	0.00	0
2018	4	15	23	51.8	0.00	0
2018	4	16	0	47.6	0.00	0
2018	4	16	1	56.3	0.00	0
2018	4	16	2	58.0	0.00	0
2018	4	16	3	59.3	0.00	0
2018	4	16	4	60.6	0.00	0
2018	4	16	5	61.2	0.00	0
2018	4	16	6	56.1	0.00	0
2018	4	16	7	58.2	0.00	0
2018	4	16	8	57.7	0.00	0
2018	4	16	9	63.4	0.00	0
2018	4	16	10	47.6	0.00	0
2018	4	16	11	62.9	0.00	0
2018	4	16	12	65.2	0.00	0
2018	4	16	13	67.0	0.00	0
2018	4	16	14	52.3	0.00	0
2018	4	16	15	51.8	0.00	0
2018	4	16	16	103.1	0.00	0
2018	4	16	17	134.9	0.00	0
2018	4	16	18	97.5	0.00	0
2018	4	16	19	43.1	0.00	0
2018	4	16	20	47.5	0.00	0
2018	4	16	21	80.2	0.00	0
2018	4	16	22	94.1	0.00	0
2018	4	16	23	56.3	0.00	0
2018	4	17	0	52.3	0.00	0
2018	4	17	1	72.5	0.00	0
2018	4	17	2	89.2	0.00	0
2018	4	17	3	72.4	0.00	0
2018	4	17	4	48.4	0.00	0
2018	4	17	5	60.7	0.00	0
2018	4	17	6	53.0	0.00	0
2018	4	17	7	54.0	0.00	0
2018	4	17	8	55.0	0.00	0
2018	4	17	9	56.8	0.00	0
2018	4	17	10	36.7	0.00	0
2018	4	17	11	32.9	0.00	0
2018	4	17	12	38.1	0.00	0
2018	4	17	13	45.2	0.00	0
2018	4	17	14	44.8	0.00	0
2018	4	17	15	58.5	0.00	0
2018	4	17	16	52.8	0.00	0
2018	4	17	17	52.3	0.00	0
2018	4	17	18	69.4	0.00	0
2018	4	17	19	70.5	0.00	0
2018	4	17	20	47.1	0.00	0
2018	4	17	21	27.9	0.00	0
2018	4	17	22	22.8	0.00	0
2018	4	17	23	94.4	0.00	0
2018	4	18	0	76.4	0.00	0
2018	4	18	1	147.1	0.00	0
2018	4	18	2	108.9	0.00	0
2018	4	18	3	110.3	0.00	0
2018	4	18	4	87.5	0.00	0
2018	4	18	5	79.1	0.00	0
2018	4	18	6	47.3	0.00	0
2018	4	18	7	36.0	0.00	0
2018	4	18	8	37.2	0.00	0
2018	4	18	9	53.1	0.00	0
2018	4	18	10	59.9	0.00	0
2018	4	18	11	50.2	0.00	0
2018	4	18	12	38.5	0.00	0
2018	4	18	13	36.0	0.00	0
2018	4	18	14	39.7	0.00	0
2018	4	18	15	41.2	0.00	0
2018	4	18	16	62.8	0.00	0
2018	4	18	17	49.7	0.00	0
2018	4	18	18	64.1	0.00	0
2018	4	18	19	86.3	0.00	0
2018	4	18	20	37.7	0.00	0
2018	4	18	21	22.0	0.00	0
2018	4	18	22	22.9	0.00	0
2018	4	18	23	27.9	0.00	0
2018	4	19	0	29.0	0.00	0
2018	4	19	1	30.5	0.00	0
2018	4	19	2	39.8	0.00	0
2018	4	19	3	42.7	0.00	0
2018	4	19	4	46.9	0.00	0
2018	4	19	5	34.8	0.00	0
2018	4	19	6	51.0	0.00	0
2018	4	19	7	63.9	0.00	0
2018	4	19	8	62.1	0.00	0
2018	4	19	9	51.4	0.00	0
2018	4	19	10	51.7	0.00	0
2018	4	19	11	52.9	0.00	0
2018	4	19	12	52.8	0.00	0
2018	4	19	13	42.3	0.00	0
2018	4	19	14	64.1	0.00	0
2018	4	19	15	58.2	0.00	0
2018	4	19	16	57.5	0.00	0
2018	4	19	17	59.3	0.00	0
2018	4	19	18	34.8	0.00	0
2018	4	19	19	45.3	0.00	0
2018	4	19	20	71.1	0.00	0
2018	4	19	21	106.6	0.00	0
2018	4	19	22	167.9	0.00	0
2018	4	19	23	82.0	0.00	0
2018	4	20	0	81.5	0.00	0
2018	4	20	1	70.6	0.00	0
2018	4	20	2	41.7	0.00	0
2018	4	20	3	39.9	0.00	0
2018	4	20	4	79.1	0.00	0
2018	4	20	5	67.2	0.00	0
2018	4	20	6	41.1	0.00	0
2018	4	20	7	44.7	0.00	0
2018	4	20	8	46.6	0.00	0
2018	4	20	9	31.4	0.00	0
2018	4	20	10	29.9	0.00	0
2018	4	20	11	28.1	0.00	0
2018	4	20	12	58.7	0.00	0
2018	4	20	13	60.1	0.00	0
2018	4	20	14	36.2	0.00	0
2018	4	20	15	53.4	0.00	0
2018	4	20	16	32.3	0.00	0
2018	4	20	17	40.4	0.00	0
2018	4	20	18	55.6	0.00	0
2018	4	20	19	43.6	0.00	0
2018	4	20	20	104.2	0.00	0
2018	4	20	21	52.0	0.00	0
2018	4	20	22	50.3	0.00	0
2018	4	20	23	101.6	0.00	0
2018	4	21	0	80.8	0.00	0
2018	4	21	1	57.8	0.00	0
2018	4	21	2	40.5	0.00	0
2018	4	21	3	66.2	0.00	0
2018	4	21	4	66.4	0.00	0
2018	4	21	5	48.6	0.00	0
2018	4	21	6	48.0	0.00	0
2018	4	21	7	25.4	0.00	0
2018	4	21	8	38.1	0.00	0
2018	4	21	9	41.6	0.00	0
2018	4	21	10	34.7	0.00	0
2018	4	21	11	38.8	0.00	0
2018	4	21	12	36.6	0.00	0
2018	4	21	13	35.1	0.00	0
2018	4	21	14	52.8	0.00	0
2018	4	21	15	55.3	0.00	0
2018	4	21	16	56.5	0.00	0
2018	4	21	17	50.1	0.00	0
2018	4	21	18	39.5	0.00	0
2018	4	21	19	35.1	0.00	0
2018	4	21	20	45.5	0.00	0
2018	4	21	21	38.3	0.00	0
2018	4	21	22	37.7	0.00	0
2018	4	21	23	37.0	0.00	0
2018	4	22	0	47.6	0.00	0
2018	4	22	1	45.5	0.00	0
2018	4	22	2	52.2	0.00	0
2018	4	22	3	54.8	0.00	0
2018	4	22	4	72.8	0.00	0
2018	4	22	5	55.4	0.00	0
2018	4	22	6	55.0	0.00	0
2018	4	22	7	55.2	0.00	0
2018	4	22	8	56.1	0.00	0
2018	4	22	9	40.7	0.00	0
2018	4	22	10	41.5	0.00	0
2018	4	22	11	37.7	0.00	0
2018	4	22	12	41.6	0.00	0
2018	4	22	14	43.2	0.00	0
2018	4	22	15	47.7	0.00	0
2018	4	22	16	47.7	0.00	0
2018	4	22	17	48.4	0.00	0
2018	4	22	18	32.9	0.00	0
2018	4	22	19	39.0	0.00	0
2018	4	22	20	39.4	0.00	0
2018	4	22	21	36.4	0.00	0
2018	4	22	22	32.4	0.00	0
2018	4	22	23	29.6	0.00	0
2018	4	23	0	29.0	0.00	0
2018	4	23	1	31.6	0.00	0
2018	4	23	2	37.8	0.00	0
2018	4	23	3	40.2	0.00	0
2018	4	23	4	35.8	0.00	0
2018	4	23	5	38.3	0.00	0
2018	4	23	6	36.9	0.00	0
2018	4	23	7	45.4	0.00	0
2018	4	23	8	28.4	0.00	0
2018	4	23	9	17.8	0.00	0
2018	4	23	10	20.8	0.00	0
2018	4	23	11	20.9	0.00	0
2018	4	23	12	59.2	0.00	0
2018	4	23	14	60.0	0.00	0
2018	4	23	15	69.8	0.00	0
2018	4	23	16	100.5	0.00	0
2018	4	23	17	46.7	0.00	0
2018	4	23	18	108.6	0.00	0
2018	4	23	20	65.6	0.00	0
2018	4	23	21	46.9	0.00	0
2018	4	23	22	47.3	0.00	0
2018	4	23	23	46.2	0.00	0
2018	4	24	0	46.4	0.00	0
2018	4	24	1	55.6	0.00	0
2018	4	24	2	40.7	0.00	0
2018	4	24	3	46.1	0.00	0
2018	4	24	4	138.9	0.00	0
2018	4	24	5	73.9	0.00	0
2018	4	24	6	64.6	0.00	0
2018	4	24	7	62.5	0.00	0
2018	4	24	8	51.4	0.00	0
2018	4	24	9	61.5	0.00	0
2018	4	24	10	60.7	0.00	0
2018	4	24	11	59.0	0.00	0
2018	4	24	13	41.6	0.00	0
2018	4	24	16	50.5	0.00	0
2018	4	24	17	49.0	0.00	0
2018	4	24	18	44.2	0.00	0
2018	4	24	19	40.8	0.00	0
2018	4	24	20	41.6	0.00	0
2018	4	24	21	35.2	0.00	0
2018	4	24	22	35.6	0.00	0
2018	4	24	23	32.4	0.00	0
2018	4	25	0	33.7	0.00	0
2018	4	25	1	33.4	0.00	0
2018	4	25	2	34.0	0.00	0
2018	4	25	3	35.4	0.00	0
2018	4	25	4	40.3	0.00	0
2018	4	25	5	45.6	0.00	0
2018	4	25	6	45.8	0.00	0
2018	4	25	8	46.0	0.00	0
2018	4	25	9	44.9	0.00	0
2018	4	25	10	35.8	0.00	0
2018	4	25	11	56.5	0.00	0
2018	4	25	12	56.7	0.00	0
2018	4	25	14	51.1	0.00	0
2018	4	25	15	68.6	0.00	0
2018	4	25	16	40.1	0.00	0
2018	4	25	17	32.2	0.00	0
2018	4	25	18	28.3	0.00	0
2018	4	25	19	31.0	0.00	0
2018	4	25	20	38.6	0.00	0
2018	4	25	21	59.8	0.00	0
2018	4	25	22	46.6	0.00	0
2018	4	25	23	33.1	0.00	0
2018	4	26	0	57.8	0.00	0
2018	4	26	1	48.1	0.00	0
2018	4	26	2	47.1	0.00	0
2018	4	26	3	35.9	0.00	0
2018	4	26	4	41.8	0.00	0
2018	4	26	5	36.5	0.00	0
2018	4	26	6	41.4	0.00	0
2018	4	26	7	45.4	0.00	0
2018	4	26	8	37.0	0.00	0
2018	4	26	9	31.8	0.00	0
2018	4	26	10	39.2	0.00	0
2018	4	26	11	41.1	0.00	0
2018	4	26	12	44.6	0.00	0
2018	4	26	13	41.2	0.00	0
2018	4	26	14	33.6	0.00	0
2018	4	26	16	48.6	0.00	0
2018	4	26	17	59.5	0.00	0
2018	4	26	18	47.4	0.00	0
2018	4	26	19	49.6	0.00	0
2018	4	26	20	47.7	0.00	0
2018	4	26	22	30.0	0.00	0
2018	4	26	23	28.5	0.00	0
2018	4	27	0	22.3	0.00	0
2018	4	27	2	51.4	0.00	0
2018	4	27	3	75.5	0.00	0
2018	4	27	5	53.8	0.00	0
2018	4	27	6	40.2	0.00	0
2018	4	27	7	39.8	0.00	0
2018	4	27	11	28.5	0.00	0
2018	4	27	12	26.5	0.00	0
2018	4	27	14	28.1	0.00	0
2018	4	27	15	38.6	0.00	0
2018	4	27	16	52.5	0.00	0
2018	4	27	17	80.6	0.00	0
2018	4	27	18	74.2	0.00	0
2018	4	27	19	85.5	0.00	0
2018	4	27	20	68.7	0.00	0
2018	4	27	22	60.0	0.00	0
2018	4	27	23	63.4	0.00	0
2018	4	28	0	77.3	0.00	0
2018	4	28	1	72.8	0.00	0
2018	4	28	2	68.4	0.00	0
2018	4	28	3	65.7	0.00	0
2018	4	28	4	58.5	0.00	0
2018	4	28	5	54.3	0.00	0
2018	4	28	6	48.4	0.00	0
2018	4	28	7	45.0	0.00	0
2018	4	28	8	57.2	0.00	0
2018	4	28	9	44.8	0.00	0
2018	4	28	10	53.6	0.00	0
2018	4	28	11	47.2	0.00	0
2018	4	28	12	45.1	0.00	0
2018	4	28	13	43.7	0.00	0
2018	4	28	14	41.0	0.00	0
2018	4	28	15	62.0	0.00	0
2018	4	28	16	68.4	0.00	0
2018	4	28	17	73.8	0.00	0
2018	4	28	18	74.1	0.00	0
2018	4	28	19	61.0	0.00	0
2018	4	28	20	57.5	0.00	0
2018	4	28	21	58.5	0.00	0
2018	4	28	22	53.5	0.00	0
2018	4	28	23	30.7	0.00	0
2018	4	29	0	23.1	0.00	0
2018	4	29	1	29.7	0.00	0
2018	4	29	2	32.1	0.00	0
2018	4	29	3	56.0	0.00	0
2018	4	29	4	46.8	0.00	0
2018	4	29	5	28.4	0.00	0
2018	4	29	6	21.0	0.00	0
2018	4	29	7	19.2	0.00	0
2018	4	29	8	22.9	0.00	0
2018	4	29	9	21.9	0.00	0
2018	4	29	10	21.9	0.00	0
2018	4	29	11	24.2	0.00	0
2018	4	29	12	28.4	0.00	0
2018	4	29	13	26.8	0.00	0
2018	4	29	14	40.7	0.00	0
2018	4	29	15	42.3	0.00	0
2018	4	29	16	48.0	0.00	0
2018	4	29	17	39.1	0.00	0
2018	4	29	18	41.9	0.00	0
2018	4	29	19	39.3	0.00	0
2018	5	1	0	29.4	0.00	0
2018	5	1	1	21.7	0.00	0
2018	5	1	1	22.4	0.00	0
2018	5	1	3	22.7	0.00	0
2018	5	1	4	26.6	0.00	0
2018	5	1	4	23.0	0.00	0
2018	5	1	6	25.2	0.00	0
2018	5	1	7	28.4	0.00	0
2018	5	1	7	31.8	0.00	0
2018	5	1	9	29.3	0.00	0
2018	5	1	10	31.2	0.00	0
2018	5	1	10	29.6	0.00	0
2018	5	1	12	29.4	0.00	0
2018	5	1	13	26.3	0.00	0
2018	5	1	13	33.3	0.00	0
2018	5	1	15	35.0	0.00	0
2018	5	1	16	37.8	0.00	0
2018	5	1	16	41.3	0.00	0
2018	5	1	18	37.4	0.00	0
2018	5	1	19	40.0	0.00	0
2018	5	1	19	42.1	0.00	0
2018	5	1	21	40.9	0.00	0
2018	5	1	22	42.3	0.00	0
2018	5	1	22	42.1	0.00	0
2018	5	2	0	44.3	0.00	0
2018	5	2	1	45.8	0.00	0
2018	5	2	1	43.6	0.00	0
2018	5	2	3	48.2	0.00	0
2018	5	2	4	46.4	0.00	0
2018	5	2	4	49.2	0.00	0
2018	5	2	7	21.0	0.00	0
2018	5	2	7	29.5	0.00	0
2018	5	2	9	35.0	0.00	0
2018	5	2	10	29.7	0.00	0
2018	5	2	10	25.0	0.00	0
2018	5	2	12	30.8	0.00	0
2018	5	2	13	20.0	0.00	0
2018	5	2	13	23.0	0.00	0
2018	5	2	15	22.4	0.00	0
2018	5	2	16	25.9	0.00	0
2018	5	2	16	30.3	0.00	0
2018	5	2	18	34.1	0.00	0
2018	5	2	19	29.9	0.00	0
2018	5	2	19	26.2	0.00	0
2018	5	2	21	27.9	0.00	0
2018	5	2	22	38.5	0.00	0
2018	5	2	22	35.5	0.00	0
2018	5	3	0	32.6	0.00	0
2018	5	3	1	32.8	0.00	0
