index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2019-06-20 05:00:00,51.8,53.6,72.7,53.1,54.4,57.6,59.1,53.1,59.8,54.3,64.0,55.8,69.1,66.0,56.3,59.4,60.8,53.8,49.2,55.0,57.3,56.2,55.1,47.5,60.8,51.6,58.7,62.8,72.7,53.7
2019-06-20 06:00:00,48.3,45.3,65.5,46.2,49.0,51.7,49.4,49.1,54.6,48.1,56.2,50.5,62.6,59.5,42.1,50.0,55.5,43.9,46.4,50.7,44.5,51.6,47.8,45.4,52.3,45.1,50.8,55.1,65.4,49.8
2019-06-20 07:00:00,43.9,40.7,56.4,41.1,45.5,45.3,45.1,43.9,48.7,42.5,49.5,46.4,54.1,51.5,39.3,45.3,49.2,39.9,43.1,45.2,41.2,45.8,42.5,43.6,46.7,40.2,45.1,48.5,56.2,45.6
2019-06-20 08:00:00,28.4,30.8,29.1,29.2,34.0,27.4,33.1,26.9,29.4,28.1,30.5,32.7,28.5,27.8,33.8,32.6,28.9,32.1,29.9,27.2,33.5,27.1,29.7,34.9,31.3,28.8,30.4,30.1,28.9,30.5
2019-06-20 09:00:00,29.4,31.5,31.5,30.2,34.8,28.9,33.9,28.1,30.9,29.3,32.1,33.7,30.7,29.8,33.9,33.5,30.5,32.5,30.7,28.5,33.8,28.5,30.7,35.4,32.5,29.7,31.6,31.7,31.3,31.6
2019-06-20 10:00:00,29.9,36.4,34.6,33.4,35.9,30.3,37.6,28.8,32.5,31.1,35.4,34.9,33.3,32.1,41.2,37.3,32.1,38.8,30.6,29.4,39.6,29.5,34.3,34.5,36.2,32.6,35.3,35.0,34.5,32.2
2019-06-20 11:00:00,34.4,39.9,42.9,37.4,39.2,35.9,41.3,33.9,38.2,35.8,41.2,38.9,41.1,39.3,43.2,41.3,38.2,41.6,34.4,34.8,42.3,35.2,38.5,36.7,41.0,36.5,40.0,40.7,42.8,36.5
2019-06-20 12:00:00,39.4,43.2,55.4,42.2,39.0,44.2,43.2,40.6,45.2,42.2,48.6,40.7,52.7,50.5,43.2,44.0,46.1,43.5,37.2,42.0,42.8,42.9,43.5,34.0,46.1,41.2,45.5,48.0,55.6,40.2
2019-06-20 13:00:00,44.6,47.0,65.2,46.7,42.3,50.7,47.2,46.5,51.7,47.5,55.4,45.0,61.9,59.1,45.2,48.4,53.2,46.5,41.3,48.3,45.5,49.4,48.3,35.9,51.6,45.5,50.8,54.6,65.5,45.1
2019-06-20 14:00:00,17.6,21.0,19.6,22.0,16.7,22.1,18.5,18.3,18.2,22.6,19.9,17.1,19.6,20.6,19.4,18.9,18.5,20.3,16.8,18.5,19.2,18.7,21.5,15.4,19.7,22.4,20.6,20.3,20.1,17.2
2019-06-20 15:00:00,29.0,30.0,41.2,32.5,24.9,36.7,28.2,31.2,32.8,34.7,35.2,27.1,39.7,39.5,25.1,29.2,34.0,27.9,26.1,32.2,26.2,33.1,32.6,20.6,32.3,32.5,32.9,35.2,41.8,28.2
2019-06-20 16:00:00,18.1,18.1,21.5,18.1,17.7,19.0,18.4,18.4,19.3,18.4,19.8,18.2,21.0,20.5,18.1,18.6,19.5,18.1,17.6,18.7,18.1,18.9,18.4,16.7,19.1,17.9,18.9,19.6,21.5,18.2
2019-06-20 17:00:00,15.3,15.6,17.9,15.5,14.9,16.1,15.7,15.6,16.2,15.6,16.6,15.2,17.5,17.1,15.9,15.8,16.4,15.7,14.8,15.8,15.7,15.9,15.7,14.0,16.2,15.3,16.1,16.5,17.9,15.3
2019-06-20 18:00:00,13.5,14.5,16.0,14.3,12.9,14.7,14.0,13.9,14.3,14.4,15.0,13.3,15.7,15.5,14.7,14.2,14.6,14.6,13.0,14.1,14.4,14.3,14.5,11.8,14.6,14.2,14.7,15.0,16.1,13.4
2019-06-20 19:00:00,14.8,15.1,17.8,15.1,14.4,15.7,15.2,15.1,15.8,15.3,16.3,14.8,17.3,16.9,15.2,15.4,16.0,15.1,14.3,15.4,15.1,15.6,15.3,13.3,15.8,14.9,15.7,16.2,17.8,14.8
2019-06-20 20:00:00,22.2,22.0,31.9,23.0,19.5,26.1,21.7,23.6,25.3,24.3,26.7,21.1,30.5,29.6,19.6,22.4,26.2,21.0,20.2,24.4,20.2,25.0,23.5,16.2,24.4,22.7,24.4,26.4,32.1,21.8
2019-06-20 21:00:00,7.8,9.8,8.4,9.4,7.5,8.7,8.8,8.1,8.0,9.0,8.7,7.6,8.3,8.5,10.8,8.9,8.0,10.2,7.5,8.1,9.9,8.1,9.3,6.7,8.9,9.4,9.1,8.8,8.5,7.6
2019-06-20 22:00:00,33.7,31.6,54.2,34.5,27.2,42.2,31.2,37.0,40.2,37.9,42.5,30.8,51.4,49.6,24.8,32.7,42.2,28.7,29.4,38.6,26.9,39.9,35.4,20.6,37.4,33.9,37.3,42.0,54.7,32.7
2019-06-20 23:00:00,40.1,44.1,59.8,47.0,38.1,52.3,42.4,43.2,47.0,49.9,51.6,40.4,57.2,56.6,37.4,43.8,48.6,41.5,36.3,44.8,39.2,46.1,47.4,31.3,47.7,46.8,48.3,51.5,60.6,40.2
2019-06-21 00:00:00,40.5,44.3,59.8,47.2,38.6,52.4,42.7,43.4,47.3,50.0,51.8,40.9,57.3,56.6,37.6,44.0,48.8,41.6,36.8,45.0,39.4,46.3,47.5,32.1,47.9,47.0,48.5,51.7,60.7,40.6
2019-06-21 01:00:00,20.0,29.7,22.0,29.9,24.0,27.3,26.5,20.4,21.3,29.5,25.3,23.2,21.8,23.6,29.6,26.6,21.3,29.9,19.9,20.7,28.6,20.9,29.2,22.4,26.5,30.5,27.7,26.1,22.6,21.0
2019-06-21 02:00:00,20.5,29.9,22.1,30.2,24.4,27.6,26.7,20.8,21.7,29.7,25.5,23.6,22.0,23.7,29.8,26.8,21.6,30.1,20.4,21.0,28.8,21.3,29.4,23.0,26.7,30.7,27.9,26.3,22.7,21.5
2019-06-21 03:00:00,17.3,18.3,20.0,18.1,17.5,18.4,18.3,17.5,18.3,18.2,19.0,17.7,19.5,19.2,18.6,18.4,18.4,18.4,17.0,17.7,18.4,17.9,18.3,16.6,18.7,18.0,18.6,19.0,20.0,17.5
2019-06-21 04:00:00,20.9,19.3,12.8,16.6,25.4,13.4,22.8,18.0,18.5,14.7,16.8,23.6,13.3,12.6,26.2,21.8,17.3,21.9,24.2,17.5,24.8,16.7,17.1,29.1,18.9,16.2,17.7,16.4,12.1,22.5
2019-06-21 05:00:00,24.7,22.6,20.2,20.5,28.0,18.7,26.0,22.3,23.4,19.2,22.0,26.8,20.3,19.2,28.0,25.3,22.6,24.5,27.2,22.1,27.1,21.6,21.1,30.5,23.2,20.0,22.0,21.6,19.6,26.1
2019-06-21 06:00:00,22.9,20.6,16.8,18.3,26.5,16.0,24.3,20.2,21.1,16.7,19.4,25.2,17.1,16.1,26.7,23.4,20.1,22.8,25.7,19.9,25.6,19.3,18.9,29.6,21.0,17.8,19.7,19.0,16.2,24.3
2019-06-21 07:00:00,28.5,27.1,27.0,25.2,31.0,23.9,30.0,26.5,28.2,24.0,27.5,30.4,26.6,25.3,31.8,29.5,27.6,28.8,30.3,26.6,30.9,26.3,25.9,32.5,28.1,24.6,26.9,27.0,26.5,29.7
2019-06-21 08:00:00,17.2,17.8,22.7,18.0,16.0,19.2,17.5,17.8,19.0,18.4,20.0,16.8,21.8,21.2,17.2,17.9,19.4,17.6,16.1,18.3,17.2,18.6,18.3,14.1,18.9,17.7,18.8,19.9,22.8,17.1
2019-06-21 09:00:00,21.0,20.4,28.7,21.3,18.0,24.0,20.0,22.5,23.4,22.4,24.2,19.5,27.7,26.9,18.4,20.6,24.1,19.6,19.2,23.0,18.8,23.5,21.6,15.2,22.3,21.0,22.4,24.1,28.9,20.4
2019-06-21 10:00:00,13.8,13.8,16.0,13.8,12.8,14.5,13.6,14.2,14.4,14.0,14.7,13.2,15.7,15.4,13.8,13.8,14.7,13.8,13.2,14.4,13.6,14.5,14.0,11.8,14.2,13.7,14.2,14.7,16.0,13.5
2019-06-21 11:00:00,17.9,17.9,24.3,18.4,16.2,20.3,17.8,18.8,20.0,19.1,20.9,17.3,23.3,22.7,16.6,18.2,20.5,17.3,16.6,19.3,16.9,19.7,18.7,14.1,19.5,18.1,19.4,20.7,24.4,17.7
2019-06-21 12:00:00,22.5,24.1,27.9,23.9,23.1,24.5,24.4,22.9,24.6,23.9,25.9,23.5,27.0,26.3,24.3,24.6,24.8,24.2,21.9,23.3,24.2,23.6,24.3,21.3,25.2,23.6,24.9,25.7,28.0,23.0
2019-06-21 13:00:00,25.5,26.1,32.2,26.1,25.5,27.5,26.7,26.0,27.9,26.5,29.1,26.1,31.1,30.2,25.6,27.0,28.3,25.9,24.6,26.6,25.9,26.9,26.7,23.5,27.9,25.7,27.6,28.9,32.3,25.9
2019-06-21 14:00:00,20.4,21.2,22.9,21.3,20.1,21.5,20.3,20.6,21.3,21.3,21.8,20.4,22.5,22.3,20.4,20.6,21.4,21.0,20.2,20.8,20.1,20.9,21.3,19.7,21.2,21.2,21.4,21.8,23.0,20.5
2019-06-21 15:00:00,23.5,22.1,28.6,22.9,21.7,25.1,22.0,24.1,25.1,23.8,25.3,22.6,27.9,27.2,20.2,22.4,25.5,21.4,22.5,24.5,20.6,24.9,23.2,20.5,23.8,22.7,23.7,25.1,28.7,23.2
2019-06-21 16:00:00,27.2,25.0,36.0,26.3,24.0,30.1,24.9,28.5,29.9,27.9,30.3,25.7,34.8,33.7,21.6,25.6,30.8,23.6,25.4,29.2,22.5,29.8,26.8,21.7,27.8,26.0,27.7,30.0,36.1,26.7
2019-06-21 17:00:00,18.3,17.7,19.4,18.1,17.7,18.8,17.5,18.5,18.6,18.5,18.5,17.9,19.3,19.2,17.1,17.7,18.7,17.5,18.0,18.6,17.1,18.6,18.1,17.5,18.1,18.1,18.1,18.5,19.5,18.2
2019-06-21 18:00:00,12.8,12.3,13.6,12.5,12.0,13.1,12.3,13.1,13.0,12.8,12.9,12.3,13.5,13.5,12.0,12.4,13.1,12.2,12.5,13.1,12.1,13.2,12.6,11.6,12.6,12.5,12.6,12.9,13.6,12.5
2019-06-21 19:00:00,11.8,11.0,11.9,11.0,11.5,11.4,11.5,11.9,11.8,11.1,11.5,11.6,11.9,11.7,11.4,11.4,11.8,11.1,11.8,11.9,11.4,11.9,11.1,11.5,11.4,10.9,11.3,11.5,11.8,11.7
2019-06-21 20:00:00,14.1,13.1,15.3,13.1,14.0,13.8,13.9,14.1,14.5,13.3,14.4,14.1,15.1,14.7,13.2,13.9,14.6,13.1,14.0,14.3,13.4,14.3,13.3,13.8,14.0,12.9,13.7,14.2,15.3,14.2
2019-06-21 21:00:00,20.8,18.9,27.8,19.9,18.9,22.9,19.7,21.8,23.1,21.2,23.5,20.1,26.8,26.0,16.7,20.1,23.7,17.9,19.5,22.4,17.7,22.8,20.3,17.0,21.6,19.6,21.3,23.2,27.9,20.7
2019-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
