time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-11-02 09:00:00,5.04,9.36,4.68,5.3999996,10.440000999999999,4.68,8.64,7.559999499999999,6.4799995,4.32,5.3999996,9.0,4.68,5.04,6.12,7.92,6.4799995,4.32,10.08,6.8399997,7.2,5.7599998,5.3999996,12.24,6.8399997,5.04,6.8399997,5.04,5.3999996,8.28
2020-11-02 10:00:00,4.68,8.64,5.7599998,6.12,10.799999,5.04,9.72,5.7599998,5.7599998,3.6,6.4799995,9.0,3.96,4.32,6.4799995,8.64,5.7599998,5.3999996,10.08,5.04,6.8399997,4.68,6.4799995,12.959999,8.28,5.7599998,9.0,6.12,4.68,7.2
2020-11-02 11:00:00,3.96,6.8399997,5.04,5.3999996,8.28,4.32,8.28,4.68,4.32,2.16,5.7599998,6.4799995,2.16,2.8799999,7.2,7.92,4.32,4.68,8.28,4.32,6.12,3.96,5.3999996,9.0,8.64,4.68,9.0,5.7599998,4.32,5.3999996
2020-11-02 12:00:00,2.16,5.3999996,4.68,4.68,6.12,2.52,6.4799995,5.04,2.52,1.4399998999999999,4.32,3.96,1.8,2.52,6.12,6.12,3.2399998,3.96,7.2,4.32,6.8399997,3.6,4.68,7.92,6.12,3.96,7.92,3.96,2.52,4.32
2020-11-02 13:00:00,2.52,5.7599998,4.32,3.2399998,4.68,2.8799999,4.68,7.2,4.32,1.08,2.8799999,3.6,3.6,2.8799999,8.28,5.04,5.04,4.32,7.2,6.4799995,8.28,6.12,3.96,7.2,4.68,2.52,5.7599998,3.2399998,1.8,4.68
2020-11-02 14:00:00,4.68,5.7599998,5.7599998,5.04,3.96,6.4799995,5.04,7.92,5.7599998,3.96,3.6,3.2399998,6.12,5.04,10.799999,4.32,6.12,7.2,7.2,7.92,7.559999499999999,7.559999499999999,5.3999996,6.12,5.04,4.32,6.8399997,4.68,3.96,4.68
2020-11-02 15:00:00,4.68,5.7599998,8.64,6.4799995,3.96,7.559999499999999,5.7599998,7.2,5.7599998,5.04,4.32,3.2399998,6.12,6.12,11.879999,5.04,6.8399997,10.08,6.8399997,6.8399997,10.08,6.8399997,6.4799995,5.7599998,5.3999996,6.8399997,7.2,5.04,4.32,4.68
2020-11-02 16:00:00,5.7599998,5.7599998,9.36,7.2,4.68,7.559999499999999,6.4799995,7.2,6.12,6.12,4.68,4.32,7.2,6.4799995,12.599999,5.7599998,7.2,10.799999,6.12,6.4799995,10.440000999999999,6.8399997,7.559999499999999,6.4799995,6.12,7.2,7.92,5.7599998,5.3999996,4.68
2020-11-02 17:00:00,5.3999996,4.68,8.28,6.4799995,6.4799995,6.4799995,5.04,7.92,5.04,4.68,3.96,5.04,6.4799995,6.12,11.159999000000001,4.68,7.92,7.92,6.4799995,6.8399997,9.72,5.7599998,3.2399998,6.4799995,7.2,6.4799995,7.92,2.52,5.3999996,4.68
2020-11-02 18:00:00,6.4799995,8.64,1.8,1.4399998999999999,7.559999499999999,7.559999499999999,3.96,8.64,5.7599998,4.32,6.12,7.559999499999999,10.440000999999999,7.559999499999999,9.72,4.32,10.799999,2.8799999,9.72,9.72,5.3999996,10.08,0.35999998,8.28,5.7599998,1.8,5.04,2.16,6.4799995,8.28
2020-11-02 19:00:00,9.0,9.0,1.08,1.4399998999999999,9.36,7.559999499999999,6.12,9.0,9.72,4.68,6.4799995,9.36,9.72,9.72,10.08,6.12,11.879999,2.16,10.440000999999999,10.08,5.3999996,10.799999,2.16,10.440000999999999,7.2,1.4399998999999999,6.4799995,5.04,6.8399997,10.440000999999999
2020-11-02 20:00:00,8.28,9.72,3.6,3.2399998,10.08,7.2,6.4799995,8.64,9.72,3.6,8.28,10.08,9.0,11.159999000000001,11.519999499999999,6.4799995,11.159999000000001,4.68,10.799999,10.440000999999999,6.12,11.159999000000001,3.2399998,10.799999,7.2,2.8799999,5.7599998,7.2,6.8399997,10.08
2020-11-02 21:00:00,9.0,10.08,5.04,4.68,10.440000999999999,5.7599998,6.4799995,7.559999499999999,10.440000999999999,3.6,9.0,10.440000999999999,7.92,10.440000999999999,12.959999,6.12,10.08,6.8399997,11.159999000000001,10.440000999999999,7.2,10.799999,4.32,10.799999,7.559999499999999,4.68,5.3999996,8.28,6.12,10.08
2020-11-02 22:00:00,10.799999,9.0,5.7599998,5.7599998,9.36,5.04,4.32,7.92,9.72,4.32,8.28,9.72,11.159999000000001,12.24,14.759998999999999,4.32,8.64,8.28,10.08,9.72,9.72,10.440000999999999,5.04,9.72,5.7599998,5.7599998,3.96,8.64,8.28,9.36
2020-11-02 23:00:00,11.159999000000001,8.64,4.32,5.7599998,9.0,5.7599998,4.32,6.4799995,8.28,4.32,6.8399997,8.64,10.08,11.879999,15.84,4.32,8.28,6.8399997,9.72,7.559999499999999,10.08,8.28,4.68,8.28,5.3999996,6.8399997,3.6,7.92,4.32,8.28
2020-11-03 00:00:00,9.36,7.559999499999999,2.16,6.8399997,9.0,7.92,4.32,6.12,7.92,5.04,5.3999996,8.28,10.08,10.08,14.4,4.68,7.559999499999999,5.3999996,8.64,6.4799995,10.440000999999999,6.8399997,5.04,8.28,5.04,8.28,3.96,7.559999499999999,5.3999996,7.92
2020-11-03 01:00:00,9.0,6.12,1.08,8.64,7.92,10.08,3.96,4.68,7.559999499999999,6.12,3.6,7.2,7.92,10.440000999999999,14.759998999999999,4.68,6.4799995,4.68,7.559999499999999,5.3999996,10.799999,6.12,5.7599998,7.92,4.32,9.72,4.32,6.12,5.3999996,6.4799995
2020-11-03 02:00:00,10.799999,5.7599998,3.6,9.72,6.8399997,10.799999,3.96,3.6,6.4799995,7.92,2.16,6.12,9.0,10.799999,15.84,5.04,5.7599998,5.7599998,7.2,4.68,11.519999499999999,5.7599998,7.2,6.8399997,3.6,10.799999,4.32,4.68,7.92,5.04
2020-11-03 03:00:00,10.08,5.3999996,5.7599998,11.159999000000001,6.4799995,11.519999499999999,4.32,2.8799999,6.12,9.72,2.8799999,5.7599998,7.559999499999999,11.879999,16.56,5.7599998,5.3999996,7.559999499999999,6.4799995,3.96,12.959999,5.3999996,8.64,6.12,3.96,11.879999,5.3999996,4.32,7.92,4.32
2020-11-03 04:00:00,9.36,6.8399997,7.2,11.519999499999999,3.6,12.599999,4.32,3.6,3.96,10.799999,4.32,2.8799999,7.2,10.08,16.56,5.7599998,3.96,9.72,8.28,4.32,14.4,5.3999996,9.0,5.3999996,5.04,10.440000999999999,5.7599998,4.32,11.879999,3.6
2020-11-03 05:00:00,7.559999499999999,7.92,8.64,9.36,3.6,11.519999499999999,5.3999996,6.12,3.6,9.72,4.32,2.8799999,6.8399997,10.08,16.199999,5.3999996,4.32,10.440000999999999,8.64,6.12,12.959999,6.8399997,6.8399997,4.32,4.68,10.08,5.04,2.8799999,9.72,3.6
2020-11-03 06:00:00,7.2,8.64,8.64,6.8399997,5.04,10.08,8.28,5.04,2.8799999,7.92,5.7599998,3.2399998,6.12,8.28,16.199999,7.92,4.32,8.64,8.64,7.559999499999999,14.04,7.559999499999999,5.04,3.2399998,6.8399997,7.559999499999999,6.4799995,3.96,9.36,2.8799999
2020-11-03 07:00:00,5.04,9.0,6.12,5.3999996,4.68,7.92,7.559999499999999,8.28,2.8799999,7.559999499999999,5.04,3.2399998,5.3999996,6.8399997,15.480000500000001,7.2,4.32,8.64,8.28,6.8399997,13.679998999999999,6.8399997,4.68,5.7599998,6.12,6.4799995,5.7599998,3.2399998,7.2,3.2399998
2020-11-03 08:00:00,2.8799999,9.0,6.12,3.6,6.12,5.7599998,5.04,7.559999499999999,3.6,5.3999996,3.6,4.68,3.2399998,4.32,14.04,4.32,4.32,7.559999499999999,8.64,6.4799995,12.599999,6.12,2.52,8.64,3.6,4.32,3.6,2.8799999,3.96,5.3999996
2020-11-03 09:00:00,2.52,10.799999,5.3999996,1.8,8.64,4.32,6.4799995,7.92,6.4799995,3.6,3.6,7.2,3.96,3.2399998,11.159999000000001,5.7599998,5.3999996,6.8399997,10.799999,6.4799995,8.64,5.3999996,1.4399998999999999,11.519999499999999,4.32,2.52,2.8799999,3.2399998,2.8799999,7.92
2020-11-03 10:00:00,3.2399998,10.799999,5.7599998,2.52,8.64,2.16,7.92,7.2,6.12,3.6,4.68,7.559999499999999,4.32,1.4399998999999999,9.72,6.12,5.3999996,8.28,9.36,5.7599998,9.72,5.04,1.4399998999999999,10.799999,4.32,2.52,3.6,4.32,1.4399998999999999,7.2
2020-11-03 11:00:00,2.52,9.72,5.04,3.2399998,7.2,2.52,6.4799995,6.12,3.96,4.68,3.96,6.12,3.2399998,1.4399998999999999,9.36,6.4799995,5.7599998,7.559999499999999,8.28,5.3999996,9.0,4.32,2.8799999,9.36,3.6,3.2399998,3.96,3.96,1.08,6.12
2020-11-03 12:00:00,1.8,9.0,5.04,2.52,5.7599998,1.8,6.4799995,7.559999499999999,5.3999996,4.32,4.32,5.7599998,2.16,2.16,8.64,5.3999996,6.4799995,6.12,8.28,6.4799995,7.92,5.7599998,3.6,8.28,4.32,2.8799999,5.04,4.32,1.08,6.12
2020-11-03 13:00:00,3.96,9.72,6.12,3.96,5.3999996,3.2399998,4.68,9.36,5.3999996,3.6,3.2399998,6.12,4.32,3.96,8.28,3.6,7.2,6.12,8.64,8.64,6.8399997,7.92,3.2399998,7.2,3.2399998,4.68,4.32,4.68,3.6,6.12
2020-11-03 14:00:00,6.8399997,9.0,7.92,6.12,5.3999996,6.8399997,6.12,10.440000999999999,6.12,5.3999996,2.8799999,6.8399997,6.8399997,7.559999499999999,9.36,5.3999996,7.92,7.92,7.92,9.36,8.28,9.36,6.12,7.2,5.7599998,6.4799995,3.96,4.68,7.559999499999999,6.12
2020-11-03 15:00:00,9.0,7.92,10.08,9.36,6.12,9.36,7.2,11.159999000000001,7.559999499999999,7.559999499999999,5.3999996,7.2,9.72,9.36,11.159999000000001,5.7599998,9.0,9.36,6.4799995,10.799999,7.92,10.08,9.0,7.559999499999999,6.8399997,8.64,5.04,6.8399997,9.36,6.4799995
2020-11-03 16:00:00,9.72,6.8399997,11.159999000000001,10.440000999999999,7.2,10.440000999999999,7.92,10.799999,7.559999499999999,9.0,7.2,7.92,10.440000999999999,10.08,11.519999499999999,6.8399997,8.64,10.08,5.04,9.72,9.0,9.72,7.92,8.28,7.92,10.440000999999999,6.4799995,8.28,10.08,6.12
2020-11-03 17:00:00,8.64,7.2,11.159999000000001,9.0,7.92,8.64,8.28,10.799999,5.7599998,9.36,7.2,4.68,8.64,8.64,11.519999499999999,7.2,10.08,10.799999,5.7599998,9.72,9.0,9.0,6.4799995,8.28,7.559999499999999,9.0,6.4799995,4.68,9.0,4.32
2020-11-03 18:00:00,13.32,11.879999,11.879999,7.2,11.159999000000001,9.72,6.12,9.72,11.159999000000001,6.4799995,6.8399997,12.24,12.959999,11.519999499999999,14.04,6.12,13.32,11.879999,10.799999,13.679998999999999,12.24,13.679998999999999,5.7599998,11.879999,6.4799995,7.559999499999999,3.2399998,5.04,11.879999,10.08
2020-11-03 19:00:00,10.440000999999999,11.879999,11.879999,8.28,11.879999,9.0,6.8399997,10.08,12.599999,7.92,8.28,10.440000999999999,13.32,11.879999,15.480000500000001,7.2,14.4,12.24,10.08,12.959999,12.599999,12.959999,6.8399997,11.159999000000001,8.28,8.64,5.04,6.8399997,10.440000999999999,10.799999
2020-11-03 20:00:00,12.599999,11.159999000000001,11.879999,9.72,10.440000999999999,8.64,7.92,10.08,12.24,10.799999,9.0,9.0,12.24,11.519999499999999,15.119998999999998,8.28,13.679998999999999,14.04,9.72,12.599999,13.32,12.959999,9.36,9.72,10.440000999999999,10.08,7.2,9.72,9.36,11.159999000000001
2020-11-03 21:00:00,14.4,10.440000999999999,12.959999,12.959999,8.64,6.8399997,9.0,9.36,11.519999499999999,14.4,9.0,6.4799995,14.759998999999999,12.959999,16.919998,10.08,12.959999,15.119998999999998,8.64,11.879999,15.119998999999998,12.599999,11.879999,7.2,12.959999,12.599999,10.08,11.519999499999999,10.08,9.72
2020-11-03 22:00:00,12.959999,12.599999,14.759998999999999,15.84,6.4799995,8.64,12.24,10.440000999999999,12.24,18.0,10.440000999999999,3.2399998,13.32,12.599999,19.8,12.24,12.599999,16.919998,9.72,13.32,17.28,13.679998999999999,14.759998999999999,4.32,14.4,15.480000500000001,13.679998999999999,12.959999,10.799999,9.36
2020-11-03 23:00:00,13.679998999999999,12.959999,14.759998999999999,14.4,7.92,11.879999,14.04,14.04,12.24,16.199999,11.519999499999999,4.32,13.679998999999999,14.4,20.880001,14.4,13.679998999999999,16.919998,8.28,14.4,18.359999,14.4,15.119998999999998,5.3999996,14.04,13.32,14.759998999999999,13.32,9.72,8.64
2020-11-04 00:00:00,10.440000999999999,11.519999499999999,12.959999,10.440000999999999,10.440000999999999,10.799999,15.119998999999998,13.679998999999999,10.440000999999999,15.84,10.799999,4.32,11.879999,11.159999000000001,21.599998,15.119998999999998,11.519999499999999,15.84,6.12,13.679998999999999,17.64,13.32,11.159999000000001,9.36,13.679998999999999,9.36,12.959999,11.519999499999999,6.8399997,6.4799995
2020-11-04 01:00:00,9.72,9.72,12.959999,6.8399997,12.24,9.0,14.759998999999999,6.8399997,9.36,11.159999000000001,6.8399997,5.04,10.08,10.08,21.96,14.4,10.08,16.199999,3.6,13.32,19.44,12.599999,7.559999499999999,12.24,11.159999000000001,6.4799995,10.08,7.2,5.04,4.32
2020-11-04 02:00:00,9.72,6.12,14.04,5.3999996,13.679998999999999,7.92,13.32,5.04,7.2,6.8399997,3.96,7.559999499999999,9.72,9.72,21.96,12.599999,7.2,18.0,1.8,5.04,19.08,4.32,5.7599998,15.84,8.28,5.04,8.28,3.6,5.04,3.2399998
2020-11-04 03:00:00,9.0,2.16,15.480000500000001,6.4799995,14.4,2.52,13.679998999999999,5.04,5.3999996,6.12,2.52,12.599999,9.0,9.36,22.319998000000002,12.959999,5.04,16.56,5.3999996,5.04,20.16,7.559999499999999,7.2,18.359999,8.64,6.12,9.36,3.2399998,5.04,4.68
2020-11-04 04:00:00,7.92,1.4399998999999999,16.199999,7.559999499999999,14.759998999999999,3.6,14.759998999999999,5.3999996,3.96,5.7599998,3.2399998,15.119998999999998,7.92,9.36,23.039998999999998,14.4,3.2399998,17.64,7.2,6.4799995,19.8,6.4799995,9.72,18.72,10.08,7.2,11.519999499999999,3.96,5.04,5.3999996
2020-11-04 05:00:00,6.4799995,2.52,13.32,8.64,15.84,4.32,17.64,5.3999996,2.52,5.7599998,4.68,16.199999,5.3999996,9.0,22.319998000000002,16.56,2.16,19.08,7.2,6.12,20.519999,6.4799995,9.0,18.359999,12.24,7.92,13.32,5.3999996,4.32,5.3999996
2020-11-04 06:00:00,4.32,3.2399998,14.759998999999999,9.72,17.64,5.04,20.16,5.7599998,2.52,6.4799995,7.559999499999999,16.56,5.04,5.3999996,23.4,19.08,1.8,20.16,7.2,7.2,21.599998,7.2,9.36,18.359999,14.4,8.64,16.199999,8.28,3.96,5.7599998
2020-11-04 07:00:00,4.32,4.32,15.119998999999998,8.28,18.72,5.3999996,17.28,5.7599998,5.04,7.559999499999999,10.799999,16.56,4.32,5.04,21.96,16.919998,3.2399998,19.44,8.64,5.7599998,20.519999,5.7599998,9.36,18.359999,15.84,6.8399997,15.480000500000001,9.0,3.6,7.559999499999999
2020-11-04 08:00:00,5.3999996,6.8399997,12.599999,6.12,14.759998999999999,5.7599998,17.28,3.96,7.2,7.2,10.799999,13.32,4.68,5.3999996,18.359999,13.679998999999999,5.3999996,15.119998999999998,11.159999000000001,4.32,17.28,4.68,9.0,14.4,11.879999,5.7599998,11.519999499999999,11.159999000000001,6.12,9.72
2020-11-04 09:00:00,6.8399997,7.2,10.799999,5.7599998,12.24,5.3999996,12.599999,3.96,8.64,5.3999996,9.36,14.04,6.8399997,6.12,15.84,11.159999000000001,6.12,11.879999,10.440000999999999,3.96,14.04,4.32,9.0,13.679998999999999,11.159999000000001,5.3999996,10.08,10.08,6.4799995,10.440000999999999
2020-11-04 10:00:00,5.7599998,5.3999996,11.879999,7.559999499999999,10.440000999999999,6.12,12.599999,2.16,7.2,6.4799995,11.159999000000001,9.72,5.04,5.04,17.28,12.599999,4.68,14.759998999999999,7.92,2.16,15.119998999999998,2.52,10.799999,10.799999,11.879999,7.559999499999999,11.159999000000001,11.159999000000001,5.7599998,8.28
2020-11-04 11:00:00,6.12,4.32,13.32,8.28,10.799999,6.8399997,14.759998999999999,2.8799999,5.7599998,6.8399997,10.799999,8.64,5.3999996,5.7599998,18.0,14.4,3.6,15.480000500000001,6.12,2.16,17.28,2.52,10.440000999999999,9.36,12.599999,7.92,12.24,11.159999000000001,6.12,6.8399997
2020-11-04 12:00:00,7.2,3.2399998,14.04,8.64,10.08,7.92,13.32,5.04,5.7599998,7.559999499999999,10.440000999999999,8.64,5.7599998,7.559999499999999,19.08,13.32,3.6,15.119998999999998,4.32,4.68,16.56,4.32,9.36,7.92,11.879999,8.64,11.519999499999999,10.440000999999999,7.559999499999999,5.7599998
2020-11-04 13:00:00,8.64,3.96,14.759998999999999,10.799999,8.28,10.440000999999999,12.24,6.8399997,6.12,9.72,10.440000999999999,7.559999499999999,8.28,9.72,19.44,12.24,5.7599998,15.84,3.2399998,7.2,17.28,7.2,10.799999,6.8399997,11.159999000000001,10.440000999999999,11.159999000000001,10.08,9.36,5.3999996
2020-11-04 14:00:00,10.799999,5.3999996,16.56,12.959999,8.28,12.599999,12.24,8.28,7.559999499999999,13.32,11.159999000000001,7.92,10.08,11.519999499999999,19.44,12.599999,7.2,17.28,3.6,8.64,17.28,9.0,11.519999499999999,6.4799995,12.24,12.599999,12.599999,10.440000999999999,11.159999000000001,6.4799995
2020-11-04 15:00:00,12.24,5.3999996,18.0,15.119998999999998,9.72,14.4,14.04,9.72,9.36,15.119998999999998,13.32,9.36,11.519999499999999,13.32,19.44,14.759998999999999,7.2,18.359999,5.7599998,9.36,18.359999,10.08,12.959999,7.92,14.4,14.4,14.759998999999999,11.879999,12.599999,8.64
2020-11-04 16:00:00,13.32,5.7599998,18.0,15.84,10.440000999999999,15.480000500000001,14.4,10.440000999999999,10.440000999999999,15.84,14.4,10.440000999999999,12.959999,14.04,18.72,15.480000500000001,6.8399997,18.359999,7.92,10.799999,18.359999,11.159999000000001,12.599999,9.72,15.480000500000001,15.119998999999998,16.199999,13.679998999999999,13.679998999999999,10.440000999999999
2020-11-04 17:00:00,12.599999,4.32,16.56,12.959999,8.28,15.119998999999998,11.519999499999999,10.08,8.64,15.119998999999998,10.08,8.28,11.159999000000001,14.04,14.04,12.959999,7.92,17.64,5.04,9.36,12.959999,10.440000999999999,11.879999,6.4799995,13.32,12.959999,14.04,10.08,13.32,8.64
2020-11-04 18:00:00,12.599999,6.8399997,18.359999,14.04,8.28,16.199999,12.24,13.32,8.28,15.480000500000001,10.799999,7.2,10.08,14.4,18.359999,13.679998999999999,9.0,18.359999,4.68,12.24,17.64,12.24,14.4,6.12,13.679998999999999,14.04,14.759998999999999,12.24,13.679998999999999,8.64
2020-11-04 19:00:00,9.0,6.8399997,16.56,12.24,7.92,14.04,10.799999,12.24,7.2,11.879999,9.36,5.7599998,8.28,11.159999000000001,18.359999,12.24,6.12,18.0,5.3999996,11.519999499999999,16.56,11.879999,10.440000999999999,6.12,12.599999,11.159999000000001,13.679998999999999,8.64,10.08,7.2
2020-11-04 20:00:00,5.7599998,6.12,15.84,10.08,8.28,11.159999000000001,10.440000999999999,7.2,6.8399997,9.36,8.64,5.3999996,6.12,7.2,18.359999,11.519999499999999,6.8399997,17.64,5.7599998,9.0,16.56,9.36,10.799999,6.8399997,12.24,9.72,12.599999,8.28,6.4799995,6.12
2020-11-04 21:00:00,4.32,6.12,14.4,8.28,8.64,9.36,10.440000999999999,4.68,6.4799995,7.92,6.8399997,5.7599998,5.7599998,5.04,16.919998,11.159999000000001,6.8399997,16.199999,6.4799995,6.4799995,15.84,7.2,9.0,7.92,11.159999000000001,7.92,11.519999499999999,5.3999996,3.96,5.3999996
2020-11-04 22:00:00,3.2399998,5.7599998,13.679998999999999,7.559999499999999,10.08,9.0,13.32,1.4399998999999999,5.3999996,9.0,7.2,6.4799995,4.32,4.68,17.64,13.32,5.04,15.84,6.4799995,2.52,16.56,3.96,8.64,8.64,12.959999,6.8399997,12.599999,5.7599998,3.2399998,4.32
2020-11-04 23:00:00,5.3999996,7.559999499999999,14.04,7.92,14.4,9.36,16.919998,1.8,7.92,9.72,11.879999,9.36,6.4799995,7.2,21.24,16.56,7.2,15.84,8.28,2.52,17.64,3.6,9.36,12.599999,15.480000500000001,6.8399997,12.959999,9.36,5.7599998,6.8399997
2020-11-05 00:00:00,6.8399997,9.0,24.84,18.0,16.199999,5.3999996,20.519999,9.0,4.68,10.08,17.64,13.679998999999999,5.04,6.4799995,25.56,19.08,9.36,25.56,3.96,11.519999499999999,23.4,10.799999,21.24,12.959999,20.519999,18.0,21.599998,18.0,5.7599998,5.7599998
2020-11-05 01:00:00,7.559999499999999,8.28,25.56,17.28,18.359999,5.7599998,19.8,7.559999499999999,4.32,9.72,19.08,16.56,4.68,9.72,26.28,20.519999,7.92,26.28,3.2399998,9.36,24.84,10.799999,21.599998,14.759998999999999,21.599998,17.28,23.759998,19.44,5.04,5.3999996
2020-11-05 02:00:00,9.36,7.92,26.28,16.919998,20.16,6.12,21.24,7.2,5.3999996,16.199999,20.16,19.08,5.7599998,8.64,25.919998,21.599998,6.4799995,25.919998,3.2399998,8.28,25.199999,9.36,18.359999,16.56,22.319998000000002,16.919998,23.759998,20.16,5.04,5.3999996
2020-11-05 03:00:00,11.519999499999999,7.2,25.56,17.28,21.96,6.4799995,21.96,5.7599998,6.12,15.480000500000001,20.519999,18.0,7.2,7.559999499999999,24.119999,22.68,5.04,25.199999,2.52,6.8399997,24.119999,7.92,18.72,18.0,23.039998999999998,16.56,23.759998,20.519999,15.119998999999998,6.12
2020-11-05 04:00:00,13.32,5.7599998,23.039998999999998,13.679998999999999,21.599998,5.7599998,22.319998000000002,4.68,6.4799995,6.8399997,20.519999,20.880001,11.879999,9.36,22.68,22.68,2.8799999,23.039998999999998,1.8,6.12,22.319998000000002,6.8399997,22.319998000000002,19.08,22.68,16.56,23.039998999999998,17.28,12.959999,7.559999499999999
2020-11-05 05:00:00,14.4,4.68,20.16,11.519999499999999,20.880001,4.68,21.24,3.96,16.56,6.12,17.64,20.16,8.64,11.159999000000001,19.8,21.24,1.4399998999999999,20.519999,2.52,4.68,20.519999,6.4799995,15.84,20.16,21.96,16.919998,21.96,18.0,13.32,9.0
2020-11-05 06:00:00,15.119998999999998,3.96,17.28,10.08,19.8,3.6,22.319998000000002,3.2399998,7.2,6.12,17.28,19.08,7.92,12.24,16.919998,19.08,0.71999997,18.72,3.2399998,4.32,17.64,5.3999996,13.679998999999999,19.44,20.519999,9.0,19.8,16.199999,16.199999,9.0
2020-11-05 07:00:00,15.119998999999998,1.08,14.04,10.08,19.44,5.3999996,18.0,4.32,15.84,7.92,15.119998999999998,18.0,7.2,14.4,13.32,18.359999,12.959999,14.4,9.72,5.04,14.04,6.12,11.519999499999999,18.72,18.359999,13.679998999999999,15.84,14.4,15.480000500000001,9.0
2020-11-05 08:00:00,15.84,0.0,12.24,12.24,18.0,8.64,12.599999,3.2399998,7.92,10.440000999999999,12.599999,18.359999,7.2,14.04,10.08,12.959999,13.32,11.519999499999999,11.159999000000001,2.8799999,11.879999,2.52,13.679998999999999,17.64,13.679998999999999,10.799999,14.4,15.480000500000001,15.84,16.56
2020-11-05 09:00:00,12.24,7.92,9.0,11.519999499999999,15.84,7.92,11.879999,3.2399998,9.36,9.72,13.32,16.56,10.799999,11.159999000000001,7.559999499999999,9.72,11.519999499999999,8.64,12.959999,4.68,8.28,6.12,11.879999,12.599999,11.159999000000001,12.24,11.879999,12.599999,12.24,14.4
2020-11-05 10:00:00,10.440000999999999,7.2,8.28,9.36,13.679998999999999,6.12,9.36,5.7599998,11.159999000000001,9.72,10.440000999999999,11.879999,10.08,9.0,6.8399997,11.159999000000001,9.0,7.2,11.159999000000001,6.12,7.2,6.12,9.0,12.599999,9.36,9.36,8.64,10.799999,10.08,12.599999
2020-11-05 11:00:00,10.799999,12.599999,11.519999499999999,11.879999,12.599999,9.72,14.4,7.559999499999999,14.04,16.919998,16.56,12.599999,10.799999,9.72,14.4,14.759998999999999,14.04,15.119998999999998,12.959999,7.559999499999999,12.24,8.28,13.679998999999999,11.159999000000001,14.759998999999999,10.799999,15.119998999999998,16.919998,12.959999,12.599999
2020-11-05 12:00:00,15.84,12.959999,19.8,18.72,12.24,8.64,14.759998999999999,10.440000999999999,11.159999000000001,16.919998,16.56,11.879999,14.759998999999999,14.759998999999999,15.84,14.4,10.08,15.84,12.959999,12.959999,14.4,13.679998999999999,17.64,12.24,15.480000500000001,19.08,14.4,16.919998,11.519999499999999,12.959999
2020-11-05 13:00:00,11.159999000000001,12.959999,18.0,19.8,11.519999499999999,10.799999,14.04,11.159999000000001,10.799999,16.199999,15.84,14.4,10.799999,10.799999,18.0,14.4,14.04,17.64,12.24,12.599999,16.919998,9.72,18.359999,11.879999,14.759998999999999,19.8,13.32,16.199999,11.879999,12.599999
2020-11-05 14:00:00,12.599999,15.119998999999998,18.359999,16.919998,14.4,14.4,14.4,12.599999,11.519999499999999,17.64,17.28,14.4,12.24,12.959999,19.08,15.480000500000001,14.4,18.72,12.24,15.84,19.08,16.56,15.84,15.119998999999998,13.32,17.28,14.04,18.0,13.679998999999999,11.879999
2020-11-05 15:00:00,14.4,15.480000500000001,18.72,20.880001,14.759998999999999,16.199999,19.08,14.4,12.959999,16.919998,13.32,15.119998999999998,14.04,14.759998999999999,19.44,17.28,16.199999,20.16,16.56,15.480000500000001,18.72,18.0,12.599999,16.56,18.0,20.519999,16.199999,18.359999,15.480000500000001,12.599999
2020-11-05 16:00:00,18.0,11.879999,17.28,16.56,14.04,16.56,15.84,14.4,13.679998999999999,14.4,10.799999,13.679998999999999,18.0,15.480000500000001,18.359999,16.199999,16.199999,18.359999,11.519999499999999,17.28,17.28,12.959999,15.480000500000001,15.119998999999998,15.84,15.119998999999998,15.84,14.759998999999999,16.56,12.959999
2020-11-05 17:00:00,11.879999,10.799999,19.08,8.28,5.7599998,12.599999,15.480000500000001,11.879999,11.519999499999999,12.24,8.64,6.4799995,12.24,12.24,13.32,14.04,12.959999,18.72,9.72,13.32,12.599999,13.32,8.64,6.12,13.679998999999999,7.2,17.64,7.92,11.879999,9.36
2020-11-05 18:00:00,11.519999499999999,7.559999499999999,9.0,6.4799995,5.3999996,14.759998999999999,6.4799995,12.24,8.64,12.24,10.799999,5.7599998,12.24,13.679998999999999,10.799999,11.159999000000001,9.0,14.04,6.8399997,12.24,9.36,12.599999,6.12,4.68,7.2,6.4799995,13.32,9.36,11.519999499999999,6.8399997
2020-11-05 19:00:00,12.599999,7.559999499999999,8.64,6.4799995,5.7599998,15.84,7.92,13.679998999999999,10.08,12.24,11.519999499999999,6.8399997,13.32,13.679998999999999,12.24,7.559999499999999,10.799999,10.08,6.8399997,14.04,9.36,14.04,6.4799995,4.32,8.28,6.12,14.04,10.08,12.24,7.559999499999999
2020-11-05 20:00:00,13.32,7.92,8.64,5.7599998,6.12,17.64,8.64,15.119998999999998,11.879999,11.159999000000001,11.879999,7.92,14.04,14.04,12.959999,8.28,12.599999,10.440000999999999,6.8399997,15.119998999999998,9.72,15.480000500000001,6.4799995,3.6,9.36,5.3999996,7.92,10.440000999999999,12.959999,8.64
